Name,Artist,Album,Genre,Charter,Year,songlength
Livin' on the Edge,Aerosmith,Get a Grip,Hard Rock,Neversoft,1993,374000
Livin' on the Edge,Aerosmith,Get a Grip,Hard Rock,Neversoft,1993,374000
Pink,Aerosmith,Nine Lives,Hard Rock,Neversoft,1997,239423
Beyond Beautiful,Aerosmith,Just Push Play,Hard Rock,Neversoft,2001,291277
Beyond Beautiful,Aerosmith,Just Push Play,Hard Rock,Neversoft,2001,291277
Beyond Beautiful (Co-op),Aerosmith,Just Push Play,Hard Rock,Neversoft,2001,291277
Beyond Beautiful (Co-op),Aerosmith,Just Push Play,Hard Rock,Neversoft,2001,291277
Dancing Through Sunday,AFI,Sing the Sorrow,Rock,Neversoft,2003,150799
Miss Murder,AFI,Decemberunderground,Alternative,Neversoft,2006,208000
Carcinogen Crush,AFI,Carcinogen Crush (Single),Alternative,Neversoft,2007,174489
Carcinogen Crush,AFI,Carcinogen Crush (Single),Alternative,Neversoft,2007,174489
New Wave,Against Me!,New Wave,Punk Rock,Neversoft,2007,217446
"Too Much, Too Young, Too Fast",Airbourne,Runnin' Wild,Hard Rock,Neversoft,2007,232780
Young Cardinals,Alexisonfire,Old Crows / Young Cardinals,Post-Hardcore,Neversoft,2009,229330
Elected,Alice Cooper,Billion Dollar Babies,Heavy Metal,Neversoft,1973,248794
Poison,Alice Cooper,Trash,Heavy Metal,Neversoft,1989,278066
No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies,Classic Rock,Neversoft,2010,197666
School's Out,Alice Cooper (WaveGroup),School's Out,Classic Rock,Neversoft,1972,207000
No Excuses,Alice In Chains,Jar of Flies,Grunge,Neversoft,1994,261711
"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",Pop Punk,Neversoft,2008,186845
Fascination,Alphabeat,This is Alphabeat,Pop,Neversoft,2008,183722
Ties That Bind,Alter Bridge,Blackbird,Hard Rock,Neversoft,2007,204266
Come To Life,Alter Bridge,Blackbird,Rock,Neversoft,2007,229115
Like Whoa,Aly & AJ,Insomniatic,Pop,Neversoft,2007,156053
Like Whoa,Aly & AJ,Insomniatic,Pop,Neversoft,2007,156053
Twilight of the Thunder God,Amon Amarth,Twilight of the Thunder God,Melodic Death Metal,Neversoft,2008,247256
Impulse,An Endless Sporadic,Ameliorate EP,Progressive Rock,Neversoft,2007,269558
Anything,An Endless Sporadic,Ameliorate,Progressive Rock,Neversoft,2008,289293
The Feel Good Drag,Anberlin,New Surrender,Modern Rock,Neversoft,2008,195599
The Adventure,Angels & Airwaves,We Don't Need to Whisper,Rock,Neversoft,2006,317066
The Adventure,Angels & Airwaves,We Don't Need to Whisper,Rock,Neversoft,2006,317066
Everything's Magic,Angels & Airwaves,I-Empire,Alternative Rock,Neversoft,2007,233629
Good God,Anouk,Who's Your Momma,Soul Rock,Neversoft,2007,162424
Indians,Anthrax,Among the Living,Thrash Metal,Neversoft,1987,348266
Nemesis,Arch Enemy,Doomsday Machine,Death Metal,Neversoft,2005,245333
One Armed Scissor,At the Drive-In,Relationship of Command,Alternative,Neversoft,2000,232011
Ravenous,Atreyu,Congregation of the Damned,Metal,Neversoft,2009,201733
Bat Country,Avenged Sevenfold,City of Evil,Metal,Neversoft,2005,315199
Almost Easy,Avenged Sevenfold,Avenged Sevenfold,Metal,Neversoft,2007,237466
Almost Easy,Avenged Sevenfold,Avenged Sevenfold,Metal,Neversoft,2007,237466
The Silence Is Deafening,Awaken,Single,Experimental Metal,Neversoft,2009,316069
Minus Celsius,Backyard Babies,Stockholm Syndrome,Rock,Neversoft,2003,218326
Degenerated,Backyard Babies,Backyard Babies,Hard Rock,Neversoft,2008,218800
Re-Ignition (Live),Bad Brains,I Against I,Punk,Neversoft,1987,273266
21st Century (Digital Boy),Bad Religion,Stranger Than Fiction,Punk Rock,Neversoft,1990,174315
Sorrow,Bad Religion,The Process of Belief,Punk Rock,Neversoft,2002,202272
I Know What I Am,Band of Skulls,Baby Darling Doll Face Honey,Indie Rock,Neversoft,2009,203333
Dis-Moi,BB Brunes,Blonde Comme Moi,Teenager Rock,Neversoft,2007,146179
Sabotage,Beastie Boys,Ill Communication,Rap Rock,Neversoft,1994,187000
No Sleep Till Brooklyn,Beastie Boys ft. Kerry King,Licensed to Ill,Hip Hop,Neversoft,1987,271130
Hail to the Freaks,Beatsteaks,Limbo Messiah,Punk,Neversoft,2008,189761
Fly One Time,Ben Harper and Relentless7,White Lies for Dark Times,Blues Rock,Neversoft,2009,257521
Number with No Name,Ben Harper and Relentless7,White Lies for Dark Times,Blues Rock,Neversoft,2009,187176
Shimmer & Shine,Ben Harper and Relentless7,White Lies for Dark Times,Blues Rock,Neversoft,2009,190961
Steal My Kisses,Ben Harper and the Innocent Criminals,Burn to Shine,Alternative,Neversoft,1999,249501
In a Big Country,Big Country,The Crossing,Rock,Neversoft,1983,239760
White Wedding (Part 1),Billy Idol,Billy Idol,Rock,Neversoft,1982,253229
Rebel Yell,Billy Idol,Rebel Yell,New Wave,Neversoft,1983,295561
Stillborn,Black Label Society,The Blessed Hellride,Metal,Neversoft,2003,196779
Black Sunday,Black Label Society,Order of the Black,Heavy Metal,Neversoft,2010,205096
Crazy Horse,Black Label Society,Order of the Black,Heavy Metal,Neversoft,2010,248266
Parade of the Dead,Black Label Society,Order of the Black,Heavy Metal,Neversoft,2010,218690
Weapon of Choice,Black Rebel Motorcycle Club,Baby 81,Rock,Neversoft,2007,175552
Children of the Grave,Black Sabbath,Master of Reality,Metal,Neversoft,1971,279399
Paranoid,Black Sabbath (Steve Ouimette),Paranoid,Classic Rock,Neversoft,1970,168905
Tones of Home,Blind Melon,Blind Melon,Alternative,Neversoft,1992,271866
No Rain,Blind Melon,Blind Melon,Alternative Rock,Neversoft,1992,218267
Dammit (Growing Up),Blink-182,Dude Ranch,Pop Punk,Neversoft,1997,173487
What's My Age Again?,Blink-182,Enema of the State,Pop Punk,Neversoft,1999,147377
First Date,Blink-182,Take Off Your Pants and Jacket,Rock,Neversoft,2001,171482
Helicopter,Bloc Party,Silent Alarm,Rock,Neversoft,2005,224626
One Way or Another,Blondie,Parallel Lines,New Wave,Neversoft,1978,232236
Burnin' for You,Blue Oyster Cult,Fire of Unknown Origin,Classic Rock,Neversoft,1993,274533
Burnin' for You,Blue Oyster Cult,Fire of Unknown Origin,Classic Rock,Neversoft,1993,274533
Cities On Flame with Rock & Roll,Blue Oyster Cult (WaveGroup),Blue Oyster Cult,Hard Rock,Neversoft,1972,248733
Get Out of Denver,Bob Seger,Seven,Rock,Neversoft,1974,164912
Hollywood Nights,Bob Seger & the Silver Bullet Band,Stranger in Town,Classic Rock,Neversoft,1978,308648
Old Time Rock and Roll,Bob Seger & the Silver Bullet Band,Stranger in Town,Rock,Neversoft,1979,219773
Her Strut,Bob Seger & the Silver Bullet Band,Against the Wind,Rock,Neversoft,1980,251863
Turn the Page (Live),Bob Seger and the Silver Bullet Band,'Live' Bullet,Country Rock,Neversoft,1976,299678
Livin' on a Prayer,Bon Jovi,Slippery When Wet,Hard Rock,Neversoft,1986,285584
Peace of Mind,Boston,Boston,Hard Rock,Neversoft,1976,333754
Peace of Mind,Boston,Boston,Hard Rock,Neversoft,1976,333754
Rock and Roll Band,Boston,Boston,Hard Rock,Neversoft,1976,184910
Ticks,Brad Paisley,5th Gear,Country,Neversoft,2007,306634
Sic Transit Gloria... Glory Fades,Brand New,Deja Entendu,Post-Hardcore,Neversoft,2004,192714
Go That Far,Bret Michaels Band,Rock My World,Hard Rock,Neversoft,2006,173946
Hillbilly Deluxe,Brooks & Dunn,Hillbilly Deluxe,Country,Neversoft,2005,272435
Born to Run,Bruce Springsteen,Born to Run,Rock,Neversoft,1975,273029
My Lucky Day,Bruce Springsteen,Working on a Dream,Rock,Neversoft,2008,243886
Soothsayer,Buckethead,Crime Slunk Scene,Instrumental Rock,Neversoft,2006,549344
Soothsayer,Buckethead,Crime Slunk Scene,Instrumental Rock,Neversoft,2006,549344
Scream Aim Fire,Bullet for My Valentine,Scream Aim Fire,Metal,Neversoft,2008,272232
Machinehead,Bush,Sixteen Stone,Rock,Neversoft,1994,262466
What Do I Get?,Buzzcocks,What Do I Get?,Punk,Neversoft,1978,185533
Kung Fu Fighting,Carl Douglas,Kung Fu Fighting and Other Great Love Songs,Disco,Neversoft,1976,197013
Dream Police,Cheap Trick,Dream Police,Power Pop,Neversoft,1979,243000
Dream Police,Cheap Trick,Dream Police,Power Pop,Neversoft,1979,243000
I Want You to Want Me (Live),Cheap Trick,at Budokan,Rock,Neversoft,1979,213567
If You Want Peace... Prepare for War,Children of Bodom,Are You Dead Yet?,Death Metal,Neversoft,2005,243066
Living Dead Beat,Children Of Bodom,Are You Dead Yet?,Melodic Death Metal,Neversoft,2005,324941
Blooddrunk,Children Of Bodom,Blooddrunk,Melodic Death Metal,Neversoft,2008,249533
Was It Worth It?,Children Of Bodom,Relentless Reckless Forever,Melodic Death Metal,Neversoft,2011,247386
On Broken Glass,Chimaira,The Infection,Groove Metal,Neversoft,2009,227662
Look Good in Leather,Cody ChesnuTT,The Headphone Masterpiece,Neo Soul,Neversoft,2002,232172
Hang Me Up to Dry,Cold War Kids,Robbers & Cowards,Modern Rock,Neversoft,2006,228850
Yellow,Coldplay,Parachutes,Alternative rock,Neversoft,2000,275212
Yellow,Coldplay,Parachutes,Alternative rock,Neversoft,2000,275212
Shiver,Coldplay,Parachutes,Pop Rock,Neversoft,2000,305020
God Put a Smile Upon Your Face,Coldplay,A Rush of Blood to the Head,Alternative rock,Neversoft,2002,300010
God Put a Smile Upon Your Face,Coldplay,A Rush of Blood to the Head,Alternative rock,Neversoft,2002,300010
Violet Hill,Coldplay,Viva la Vida or Death and All His Friends,Alternative rock,Neversoft,2008,192809
Violet Hill,Coldplay,Viva la Vida or Death and All His Friends,Alternative rock,Neversoft,2008,192809
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,R&B,Neversoft,2006,218432
Albatross,Corrosion of Conformity,Deliverance,Heavy Metal,Neversoft,1994,324564
Angels of the Silences,Counting Crows,Recovering the Satellites,Pop Rock,Neversoft,1996,218544
Sunshine of Your Love,Cream (WaveGroup),Disraeli Gears,Classic Rock,Neversoft,1968,267271
Commotion,Creedence Clearwater Revival,Green River,Roots Rock,Neversoft,1969,164026
Fortunate Son,Creedence Clearwater Revival,Willy and the Poor Boys,Southern Rock,Neversoft,1969,160999
Up Around the Bend,Creedence Clearwater Revival,Cosmo's Factory,Southern Rock,Neversoft,1970,182569
Do You Really Want to Hurt Me,Culture Club,Kissing to Be Clever,New Wave,Neversoft,1982,271629
Doomsayer (The Beginning of the End),Darkest Hour,Deliver Us,Melodic Death Metal,Neversoft,2007,276098
Beyond the Life You Know,Darkest Hour,The Human Romance,Melodic Death Metal,Neversoft,2011,254403
Savor the Kill,Darkest Hour,The Human Romance,Melodic Death Metal,Neversoft,2011,228017
Hands Down,Dashboard Confessional,"A Mark, a Mission, a Brand, a Scar",Emo,Neversoft,2003,189970
Let's Dance,David Bowie,Let's Dance,Pop Rock,Neversoft,1983,298144
Let's Dance,David Bowie,Let's Dance,Pop Rock,Neversoft,1983,298144
Space Truckin',Deep Purple,Machine Head,Rock,Neversoft,1972,270750
Burn,Deep Purple,Burn,Hard Rock,Neversoft,2004,378266
Photograph (Live),Def Leppard,Live in Sheffield 1993,Hard Rock,Neversoft,1993,315399
Photograph (Live),Def Leppard,Live in Sheffield 1993,Hard Rock,Neversoft,1993,315399
Rock of Ages (Live),Def Leppard,Live in Sheffield 1993,Hard Rock,Neversoft,1993,310898
Rock of Ages (Live),Def Leppard,Live in Sheffield 1993,Hard Rock,Neversoft,1993,310898
Nine Lives,Def Leppard,Songs from the Sparkle Lounge,Hard Rock,Neversoft,2008,217000
Nine Lives,Def Leppard,Songs from the Sparkle Lounge,Hard Rock,Neversoft,2008,217000
Pour Some Sugar on Me (Live),Def Leppard,Hysteria,Hard Rock,Neversoft,2009,310866
Hole in the Earth,Deftones,Saturday Night Wrist,Alternative Metal,Neversoft,2006,265949
Hole in the Earth,Deftones,Saturday Night Wrist,Alternative Metal,Neversoft,2006,265949
Bloodlines,Dethklok,Dethalbum II,Death Metal,Neversoft,2009,220399
Whip It,Devo,Freedom of Choice,New Wave,Neversoft,1980,167178
Am I Evil?,Diamond Head,Lightning to the Nations,Heavy Metal,Neversoft,1980,454422
"Ernten, was wir saen",Die Fantastischen Vier,Fornika,Pop Rap,Neversoft,2007,495043
"Ernten, was wir saen",Die Fantastischen Vier,Fornika,Pop Rap,Neversoft,2007,495043
Hier kommt Alex,Die Toten Hosen,Ein kleines bisschen Horrorschau,Punk Rock,Neversoft,1988,240703
Hier Kommt Alex,Die Toten Hosen,Ein Kleines Bisschen Horrorschau,Punk Rock,Neversoft,1988,242000
Feel the Pain,Dinosaur Jr.,Without a Sound,Alternative,Neversoft,1994,256138
Money for Nothing,Dire Straits,Brothers in Arms,Pop Rock,Neversoft,1985,341333
Johnny,Di-Rect,Di-Rect,Rock,Neversoft,2008,163887
Stricken,Disturbed,Ten Thousand Fists,Heavy Metal,Neversoft,2005,249624
The Infection,Disturbed,Asylum,Heavy Metal,Neversoft,2010,252305
American Pie,Don McLean,American Pie,Classic Rock,Neversoft,1971,519989
Nothing For Me Here,Dope,No Regrets,Nu Metal,Neversoft,2009,177532
Fury of the Storm,DragonForce,Sonic Firestorm,Speed Metal,Neversoft,2004,407133
Operation Ground and Pound,Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,465960
Operation Ground and Pound,Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,465960
Operation Ground and Pound (Co-op),Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,465960
Operation Ground and Pound (Co-op),Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,465960
Revolution Deathsquad,Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,474659
Revolution Deathsquad,Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,474659
Revolution Deathsquad (Co-op),Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,474659
Revolution Deathsquad (Co-op),Dragonforce,Inhuman Rampage,Power Metal,Neversoft,2006,474659
Through The Fire & Flames,Dragonforce,Inhuman Rampage,Power Metal/Speed Metal,Neversoft,2006,442363
Through The Fire & Flames (Co-op),Dragonforce,Inhuman Rampage,Power Metal/Speed Metal,Neversoft,2006,442363
Heroes of Our Time,Dragonforce,Ultra Beatdown,Power Metal,Neversoft,2008,434221
Heroes of Our Time,Dragonforce,Ultra Beatdown,Power Metal,Neversoft,2008,434221
Heroes of Our Time (Co-op),Dragonforce,Ultra Beatdown,Power Metal,Neversoft,2008,434221
Heroes of Our Time (Co-op),Dragonforce,Ultra Beatdown,Power Metal,Neversoft,2008,434221
Pull Me Under,Dream Theater,Images and Words,Prog Rock,Neversoft,1992,495707
I'm Shipping Up to Boston,Dropkick Murphys,The Warrior's Code,Celtic Rock,Neversoft,2005,155842
Famous for Nothing,Dropkick Murphys,The Meanest of Times,Celtic Punk,Neversoft,2007,170100
Famous for Nothing,Dropkick Murphys,The Meanest of Times,Celtic Punk,Neversoft,2007,170100
Flannigan's Ball,Dropkick Murphys,The Meanest of Times,Celtic Punk,Neversoft,2007,223887
Flannigan's Ball,Dropkick Murphys,The Meanest of Times,Celtic Punk,Neversoft,2007,223887
"Johnny, I Hardly Knew Ya",Dropkick Murphys,The Meanest of Times,Celtic Punk,Neversoft,2007,238731
"Johnny, I Hardly Knew Ya",Dropkick Murphys,The Meanest of Times,Celtic Punk,Neversoft,2007,238731
Bodies,Drowning Pool,Sinner,Nu Metal,Neversoft,2001,212666
Warwick Avenue,Duffy,Rockferry,Pop,Neversoft,2008,233111
Warwick Avenue,Duffy,Rockferry,Pop,Neversoft,2008,233111
Rio,Duran Duran,Rio,Pop Rock,Neversoft,1982,333165
One of These Nights,Eagles,One of These Nights,Rock,Neversoft,1975,272995
Hotel California,Eagles,Hotel California,Classic Rock,Neversoft,1976,405731
Life In The Fast Lane,Eagles,Hotel California,Hard Rock,Neversoft,1977,290154
Frail Grasp on the Big Picture,Eagles,Long Road Out of Eden,Rock,Neversoft,2007,350455
I Only Want You,Eagles of Death Metal,"Peace, Love, Death Metal",Garage Rock,Neversoft,2004,173143
Cherry Cola,Eagles of Death Metal,Death by Sexy...,Garage Rock,Neversoft,2006,202611
Anything 'Cept the Truth,Eagles of Death Metal,Heart On,Garage Rock,Neversoft,2008,277693
Free Ride,Edgar Winter,They Only Come Out at Night,Classic Rock,Neversoft,1997,213133
Cliffs Of Dover,Eric Johnson,Ah Via Musicom,Instrumental Rock,Neversoft,1990,255000
Camel's Night Out,Eric Johnson,Venus Isle,Rock,Neversoft,1996,323999
Bring Me to Life,Evanescence,Fallen,Industrial,Neversoft,2003,247578
Santa Monica,Everclear,Sparkle and Fade,Pop Rock,Neversoft,1995,199725
Santa Monica,Everclear,Sparkle and Fade,Pop Rock,Neversoft,1995,199725
So Payaso,Extremoduro,Agila,Rock,Neversoft,1996,272565
So Payaso,Extremoduro,Agila,Rock,Neversoft,1996,272565
So Payaso (Co-op),Extremoduro,Agila,Rock,Neversoft,1996,272565
So Payaso (Co-op),Extremoduro,Agila,Rock,Neversoft,1996,272565
"Sugar, We're Goin Down",Fall Out Boy,From Under the Cork Tree,Emo,Neversoft,2005,231949
"Sugar, We're Goin Down",Fall Out Boy,From Under the Cork Tree,Emo,Neversoft,2005,231949
"Dance, Dance",Fall Out Boy,From Under the Cork Tree,Pop Rock,Neversoft,2005,184333
"Hey Man, Nice Shot",Filter,Short Bus,Industrial,Neversoft,1995,306569
Take a Picture,Filter,Title of Record,Rock,Neversoft,1999,362005
Paralyzer,Finger Eleven,Them vs. You vs. Me,Hard Rock,Neversoft,2007,210583
Adrenalina,Finley,Adrenalina,Pop Punk,Neversoft,2008,176967
World On Fire,Firewind,Days of Defiance,Power Metal,Neversoft,2010,260466
Por La Boca Vive El Pez,Fito & Fitipaldis,Por La Boca Vive El Pez,Rock and Roll,Neversoft,2006,271236
Hard to See,Five Finger Death Punch,War Is the Answer,Metal,Neversoft,2009,210666
Go Your Own Way,Fleetwood Mac,Rumours,Classic Rock,Neversoft,1976,239724
Low (Travis Barker Remix),Flo Rida ft. T-Pain,Mail on Sunday,Pop Rap,Neversoft,2007,263380
Low (Travis Barker Remix),Flo Rida ft. T-Pain,Mail on Sunday,Pop Rap,Neversoft,2007,263380
Tina,Flyleaf,Much Like Falling EP,Alternative Metal,Neversoft,2007,158330
Tina,Flyleaf,Much Like Falling EP,Alternative Metal,Neversoft,2007,158330
Again,Flyleaf,Memento Mori,Rock,Neversoft,2009,192066
Slow Ride,Foghat (WaveGroup),Fool For The City,Classic Rock,Neversoft,1975,250975
This Is a Call,Foo Fighters,Foo Fighters,Alternative Rock,Neversoft,1995,233017
This Is a Call,Foo Fighters,Foo Fighters,Alternative Rock,Neversoft,1995,233017
Everlong,Foo Fighters,The Colour and the Shape,Alternative,Neversoft,1997,261832
Stacked Actors,Foo Fighters,There Is Nothing Left to Lose,Post-Grunge,Neversoft,2000,260789
All My Life,Foo Fighters,One By One,Alternative Rock,Neversoft,2002,267009
All My Life,Foo Fighters,One By One,Alternative Rock,Neversoft,2002,267009
Best of You,Foo Fighters,In Your Honor,Alternative,Neversoft,2005,255870
No Way Back,Foo Fighters,In Your Honor,Alternative,Neversoft,2005,200399
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative Rock,Neversoft,2007,270030
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative Rock,Neversoft,2007,270030
The Pretender (Co-op),Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative Rock,Neversoft,2007,270030
The Pretender (Co-op),Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative Rock,Neversoft,2007,270030
Hot Blooded,Foreigner,Double Vision,Hard Rock,Neversoft,1976,201059
Double Vision,Foreigner,Double Vision,Rock,Neversoft,1978,221379
Jukebox Hero,Foreigner,4,Hard Rock,Neversoft,1981,268708
Jukebox Hero,Foreigner,4,Hard Rock,Neversoft,1981,268708
Feels Like the First Time,Foreigner,Foreigner,Classic Rock,Neversoft,2007,253733
Stacy's Mom,Fountains of Wayne,Welcome Interstate Managers,Pop,Neversoft,2003,199869
In The Belly Of A Shark,Gallows,Orchestra Of Wolves,Hardcore Punk,Neversoft,2006,163000
Only Happy When It Rains,Garbage,Garbage,Grunge,Neversoft,1995,213365
Move It On Over (Live),George Thorogood & The Destroyers,Live: Let's Work Together,Blues Rock,Neversoft,1995,305799
The End Begins (To Rock),Gerard K. Marino,God Of War II,Metal,Neversoft,2008,251227
The End Begins (To Rock),Gerard K. Marino,God Of War II,Metal,Neversoft,2008,251227
Our Lips Are Sealed,Go-Go's,Beauty and the Beat,Pop,Neversoft,1981,171442
Our Lips Are Sealed,Go-Go's,Beauty and the Beat,Pop,Neversoft,1981,171442
Name,Goo Goo Dolls,A Boy Named Goo,Rock,Neversoft,1995,274968
Name,Goo Goo Dolls,A Boy Named Goo,Rock,Neversoft,1995,274968
